bootstrap,draw,n_rows,usable,failure,rank_deficient,emissions,geography,socioeconomic,population,residual,representation,model
block,1709,183,True,,False,0.010527295778979909,0.5142305174697522,0.10780952269462517,0.013783881386445226,0.3536487826701973,primary_total_co2,M0star
block,1710,115,True,,False,0.07667487746020563,0.4972515449583814,0.05879469249149928,0.04671545089899878,0.3205634341909148,primary_total_co2,M0star
block,1711,104,True,,False,0.05917628610702168,0.5045764746372365,0.050350740786107205,0.045141852929851845,0.34075464553978274,primary_total_co2,M0star
block,1712,53,True,,False,0.08674195766233705,0.5543365898373505,0.06636488426108608,0.03921255659209184,0.2533440116471346,primary_total_co2,M0star
block,1713,201,True,,False,0.028905113896808027,0.40504874095642807,0.06378080721186492,0.0460314867330667,0.45623385120183224,primary_total_co2,M0star
block,1714,132,True,,False,0.011548372097125621,0.5653072733690608,0.14157017525177204,0.011170427597075492,0.270403751684966,primary_total_co2,M0star
block,1715,108,True,,False,0.00970683596689767,0.5638927929608522,0.0950382643238677,0.037902351125776126,0.2934597556226066,primary_total_co2,M0star
block,1716,99,True,,True,0.09674408057520198,0.5280879260585474,0.08118159677062385,0.03957726737680124,0.2544091292188254,primary_total_co2,M0star
block,1717,92,True,,False,0.021439556870493797,0.5400513813000911,0.13755690983774416,0.10063699366465334,0.20031515832701763,primary_total_co2,M0star
block,1718,184,True,,False,0.01080355139473089,0.42965720211296454,0.04460767170275756,0.041944214241206625,0.47298736054834034,primary_total_co2,M0star
block,1719,145,True,,False,0.0656426253677159,0.5742675456210049,0.04948093843280501,0.06572119861632256,0.24488769196215165,primary_total_co2,M0star
block,1720,183,True,,False,0.015790966270935493,0.5057401043089892,0.04968540641892902,0.05104945734856179,0.3777340656525845,primary_total_co2,M0star
block,1721,152,True,,False,0.015685220943042956,0.45799976835040684,0.05688835134352612,0.07304374226710439,0.39638291709591966,primary_total_co2,M0star
block,1722,128,True,,False,0.020606314387691237,0.4980411547787158,0.12073291469551284,0.15159613790282145,0.2090234782352589,primary_total_co2,M0star
block,1723,198,True,,False,0.013864002033960227,0.5078092242712751,0.053811390281359305,0.0765576305850938,0.34795775282831165,primary_total_co2,M0star
block,1724,195,True,,False,0.01021287890724773,0.47778385728289247,0.0648157573688421,0.04916596405711728,0.39802154238390064,primary_total_co2,M0star
block,1725,140,True,,False,0.019567372293025513,0.5065542082021849,0.05355731037823208,0.05922453360923627,0.361096575517321,primary_total_co2,M0star
block,1726,246,True,,False,0.0038583456452030425,0.38529254077785857,0.04388749808545629,0.049292814570248804,0.5176688009212332,primary_total_co2,M0star
block,1727,145,True,,False,0.06564262536771592,0.5742675456210049,0.04948093843280497,0.06572119861632254,0.24488769196215165,primary_total_co2,M0star
block,1728,202,True,,False,0.02189727015780458,0.5145180540232648,0.06635546270635273,0.09362549282364892,0.30360372028892924,primary_total_co2,M0star
block,1729,97,True,,False,0.04840447204504697,0.5402541967786502,0.16071079080393388,0.03343680878438299,0.21719373158798594,primary_total_co2,M0star
block,1730,201,True,,False,0.05159925625752687,0.497214783327226,0.060829163349169275,0.06181545932750053,0.3285413377385773,primary_total_co2,M0star
block,1731,122,True,,False,0.08110011900220049,0.4466222915791427,0.16953271142857956,0.04479332640894915,0.25795155158112815,primary_total_co2,M0star
block,1732,246,True,,False,0.008278730454199985,0.414075745405542,0.03994747089359085,0.06527493910394075,0.4724231141427263,primary_total_co2,M0star
block,1733,80,True,,False,0.06249958699471472,0.5308018909688226,0.039007336163775656,0.04543076067818324,0.3222604251945037,primary_total_co2,M0star
block,1734,132,True,,False,0.008653897171026825,0.46104723885547816,0.03744823409327741,0.04400339595158657,0.44884723392863113,primary_total_co2,M0star
block,1735,70,True,,False,0.07327528812259675,0.5605409593282603,0.11911957963338049,0.09087443819315787,0.15618973472260445,primary_total_co2,M0star
block,1736,118,True,,False,0.11609127329389379,0.4957565332714386,0.11847659075742038,0.04429296045610138,0.22538264222114612,primary_total_co2,M0star
block,1737,116,True,,False,0.018735851631064303,0.5119320311085716,0.06679865222785887,0.049767726749019914,0.3527657382834849,primary_total_co2,M0star
block,1738,210,True,,False,0.01810059270380048,0.5037858697518023,0.04916922330596019,0.07256693182757382,0.35637738241086314,primary_total_co2,M0star
block,1739,91,True,,False,0.1181128597270549,0.4758309670836967,0.12045437706874569,0.04081514003165793,0.24478665608884476,primary_total_co2,M0star
block,1740,195,True,,False,0.01716167064682409,0.48242573311011794,0.05038536521404732,0.0653651188860849,0.38466211214292545,primary_total_co2,M0star
block,1741,178,True,,False,0.015282288291409355,0.5205890767182342,0.04795921887543212,0.06410375003333682,0.3520656660815875,primary_total_co2,M0star
block,1742,186,True,,False,0.015237864635973273,0.5414948142917133,0.1056928101946135,0.02334365489653172,0.3142308559811682,primary_total_co2,M0star
block,1743,189,True,,False,0.017791355631134327,0.5426439916223392,0.0742768543746023,0.05044808797933159,0.31483971039259273,primary_total_co2,M0star
block,1744,124,True,,False,0.010975216825326158,0.5626182008391316,0.13124734398356142,0.015308960302013645,0.2798502780499672,primary_total_co2,M0star
block,1745,151,True,,False,0.018535059122161236,0.5306602887850589,0.051509441967125334,0.059759798719645256,0.3395354114060096,primary_total_co2,M0star
block,1746,132,True,,False,0.02191980020207649,0.5102286353166473,0.08374604695543432,0.033321063074634505,0.3507844544512073,primary_total_co2,M0star
block,1747,178,True,,False,0.012462570332050355,0.5128639749580242,0.056512113622993854,0.04681175916886948,0.3713495819180621,primary_total_co2,M0star
block,1748,175,True,,False,0.0146967578565635,0.4954821357604955,0.04477142232030283,0.05701272442789578,0.3880369596347424,primary_total_co2,M0star
block,1749,115,True,,False,0.07667487746020563,0.49725154495838164,0.05879469249149914,0.04671545089899877,0.3205634341909148,primary_total_co2,M0star
block,1750,116,True,,False,0.010331677088483685,0.561226283663484,0.11632694116454065,0.02321395380376147,0.28890114427973024,primary_total_co2,M0star
block,1751,124,True,,False,0.010975216825326132,0.5626182008391316,0.13124734398356122,0.015308960302013692,0.2798502780499673,primary_total_co2,M0star
block,1752,149,True,,False,0.02298375262028037,0.4777319511120773,0.09006064496357363,0.03184202605988923,0.3773816252441795,primary_total_co2,M0star
block,1753,151,True,,False,0.013133720535194921,0.5188374533606562,0.06282146968655951,0.041653359172317064,0.36355399724527193,primary_total_co2,M0star
block,1754,186,True,,False,0.014306549009800502,0.5117377334409935,0.06833114149849448,0.039257541568715276,0.36636703448199615,primary_total_co2,M0star
block,1755,156,True,,False,0.012815055663289193,0.5067906967879454,0.06878011363407922,0.024230294305777285,0.3873838396089091,primary_total_co2,M0star
block,1756,144,True,,False,0.03188995205509944,0.5217437571253658,0.14103275938599935,0.08184673824352195,0.2234867931900134,primary_total_co2,M0star
block,1757,140,True,,False,0.008902787205702728,0.5152601467903383,0.08616800513448983,0.017737076924050733,0.3719319839454185,primary_total_co2,M0star
block,1758,162,True,,False,0.016601695538421814,0.5699828870348091,0.12666022194188026,0.02773222435676368,0.259022971128125,primary_total_co2,M0star
block,1759,130,True,,False,0.013117233322594707,0.5670522820854612,0.08065287671136206,0.0741407996064486,0.26503680827413334,primary_total_co2,M0star
block,1760,132,True,,False,0.0219198002020765,0.5102286353166475,0.08374604695543425,0.033321063074634436,0.3507844544512073,primary_total_co2,M0star
block,1761,72,True,,False,0.10895018036714137,0.500178945677721,0.09750644376316514,0.0362986455492437,0.25706578464272867,primary_total_co2,M0star
block,1762,213,True,,False,0.014366604867847457,0.5065464907734678,0.06094783558332558,0.04545467995554577,0.37268438881981336,primary_total_co2,M0star
block,1763,160,True,,False,0.013298811307666128,0.5181818510105367,0.11400427328216443,0.03768245177678639,0.31683261262284623,primary_total_co2,M0star
block,1764,124,True,,False,0.010975216825326085,0.5626182008391315,0.13124734398356128,0.015308960302013664,0.2798502780499674,primary_total_co2,M0star
block,1765,148,True,,False,0.011916421989731188,0.4979364547776163,0.05648616613625815,0.028497749762881875,0.4051632073335125,primary_total_co2,M0star
block,1766,145,True,,False,0.08115269423093624,0.5557488877680864,0.06903142985291748,0.052877169932158304,0.2411898182159018,primary_total_co2,M0star
block,1767,151,True,,False,0.013133720535194857,0.5188374533606563,0.0628214696865596,0.04165335917231704,0.36355399724527193,primary_total_co2,M0star
block,1768,145,True,,False,0.08115269423093627,0.5557488877680863,0.06903142985291737,0.052877169932158255,0.2411898182159018,primary_total_co2,M0star
block,1769,159,True,,False,0.01185373324316602,0.5538342305298067,0.12528211480941076,0.014973404023773543,0.294056517393843,primary_total_co2,M0star
block,1770,70,True,,False,0.07327528812259691,0.5605409593282603,0.11911957963338046,0.09087443819315805,0.15618973472260422,primary_total_co2,M0star
block,1771,123,True,,False,0.07928713369157563,0.48565621323204,0.06454603996930822,0.04732107566846173,0.32318953743861445,primary_total_co2,M0star
block,1772,113,True,,False,0.016379902984528776,0.5573885956005491,0.11455229733569339,0.012602926464122569,0.29907627761510613,primary_total_co2,M0star
block,1773,154,True,,False,0.014477964233421292,0.548195312768766,0.06957073399135952,0.05521656748745807,0.31253942151899505,primary_total_co2,M0star
block,1774,167,True,,False,0.013159066973500794,0.47856223347789706,0.045197968725105134,0.06443521776255237,0.39864551306094465,primary_total_co2,M0star
block,1775,145,True,,False,0.0811526942309362,0.5557488877680863,0.06903142985291737,0.052877169932158276,0.2411898182159018,primary_total_co2,M0star
block,1776,151,True,,False,0.013133720535194857,0.5188374533606565,0.06282146968655947,0.04165335917231708,0.36355399724527193,primary_total_co2,M0star
block,1777,175,True,,False,0.008986694335933252,0.4732101201621802,0.04952616017116384,0.03344859780085471,0.43482842752986794,primary_total_co2,M0star
block,1778,118,True,,False,0.0629505298483825,0.5771031436329491,0.038595211488664266,0.061304103048621626,0.26004701198138247,primary_total_co2,M0star
block,1779,151,True,,False,0.013133720535194938,0.5188374533606563,0.06282146968655955,0.04165335917231712,0.36355399724527193,primary_total_co2,M0star
block,1780,100,True,,False,0.025509755559054176,0.5535184875362225,0.14467177645300974,0.06911145682023104,0.20718852363148232,primary_total_co2,M0star
block,1781,83,True,,False,0.06795456794842185,0.5589032203343133,0.03865182237562895,0.050791636341999354,0.28369875299963654,primary_total_co2,M0star
block,1782,150,True,,False,0.01515775375359878,0.5202020037057603,0.1340771735619237,0.17514627517107295,0.1554167938076444,primary_total_co2,M0star
block,1783,148,True,,False,0.009796903535724636,0.5348739814090098,0.10967960081430296,0.011839511327960813,0.3338100029130018,primary_total_co2,M0star
block,1784,86,True,,True,0.11548410020539526,0.541261301734302,0.13487360467743104,0.04640195604135008,0.16197903734152153,primary_total_co2,M0star
block,1785,127,True,,False,0.01622105633351138,0.5360856239953861,0.07721929312680507,0.057145278867128925,0.3133287476771688,primary_total_co2,M0star
block,1786,231,True,,False,0.007864528304451501,0.4257494768125566,0.0549978289412472,0.06913803522904008,0.4422501307127048,primary_total_co2,M0star
block,1787,83,True,,False,0.11561693713799923,0.4961478370825105,0.11944633854221758,0.03866339480446985,0.23012549243280278,primary_total_co2,M0star
block,1788,184,True,,False,0.01368815608268334,0.456365944141125,0.09170258756558292,0.029928163824764088,0.4083151483858446,primary_total_co2,M0star
block,1789,142,True,,False,0.07507690989503814,0.5038887037017357,0.06482609048597261,0.047969303213222264,0.30823899270403143,primary_total_co2,M0star
block,1790,134,True,,True,0.09132352866468253,0.5214093619135126,0.07853820772381952,0.04415180549232653,0.26457709620565883,primary_total_co2,M0star
block,1791,118,True,,False,0.06295052984838255,0.5771031436329491,0.03859521148866425,0.0613041030486216,0.26004701198138247,primary_total_co2,M0star
block,1792,115,True,,False,0.07667487746020554,0.49725154495838153,0.05879469249149931,0.046715450898998846,0.32056343419091493,primary_total_co2,M0star
block,1793,127,True,,False,0.011642341155384962,0.5723652900721078,0.13357015361713645,0.033304800482899355,0.24911741467247173,primary_total_co2,M0star
block,1794,222,True,,False,0.016430312622516048,0.4843533715175634,0.04396847248666394,0.08168292779710666,0.3735649155761499,primary_total_co2,M0star
block,1795,178,True,,False,0.015282288291409308,0.5205890767182342,0.04795921887543207,0.06410375003333685,0.3520656660815875,primary_total_co2,M0star
block,1796,153,True,,False,0.07111100230673217,0.542558704819942,0.05332343017360732,0.06244573790488869,0.27056112479482985,primary_total_co2,M0star
block,1797,151,True,,False,0.011857779479001185,0.5523425740194151,0.10960505588580301,0.021443242791490905,0.3047513478242898,primary_total_co2,M0star
block,1798,171,True,,False,0.016662250524917294,0.49792235230024295,0.0809177858387088,0.06715605000150271,0.3373415613346282,primary_total_co2,M0star
block,1799,96,True,,False,0.053754041833308834,0.5154786877662312,0.04662148808933498,0.04383414769744003,0.34031163461368497,primary_total_co2,M0star
block,1800,135,True,,False,0.011758114001036435,0.5694107242615649,0.14258316653834305,0.023899345615173834,0.2523486495838817,primary_total_co2,M0star
block,1801,140,True,,False,0.010647256182841966,0.48507627779546036,0.04422340508930529,0.03473832311632923,0.4253147378160631,primary_total_co2,M0star
block,1802,151,True,,False,0.018535059122161246,0.5306602887850584,0.05150944196712545,0.05975979871964525,0.3395354114060094,primary_total_co2,M0star
block,1803,178,True,,False,0.0152822882914093,0.5205890767182343,0.047959218875432065,0.06410375003333679,0.3520656660815875,primary_total_co2,M0star
block,1804,184,True,,False,0.010803551394730954,0.42965720211296465,0.044607671702757506,0.04194421424120655,0.47298736054834034,primary_total_co2,M0star
block,1805,153,True,,False,0.07111100230673212,0.5425587048199421,0.05332343017360728,0.06244573790488864,0.27056112479482985,primary_total_co2,M0star
block,1806,159,True,,False,0.01960937752171813,0.5305927012558536,0.0563628113071005,0.053181108386628394,0.34025400152869945,primary_total_co2,M0star
block,1807,187,True,,False,0.009662861422035022,0.5002090309835515,0.09401451893170153,0.046065992369497176,0.3500475962932148,primary_total_co2,M0star
block,1808,151,True,,False,0.018535059122161274,0.5306602887850587,0.05150944196712549,0.059759798719645325,0.3395354114060094,primary_total_co2,M0star
block,1809,130,True,,False,0.01515611657277351,0.5935130588741341,0.13829256446105728,0.05691940332611045,0.1961188567659249,primary_total_co2,M0star
block,1810,154,True,,False,0.014477964233421329,0.548195312768766,0.06957073399135959,0.05521656748745802,0.31253942151899505,primary_total_co2,M0star
block,1811,107,True,,False,0.10492287398148181,0.49459867159091453,0.09721326318780606,0.04064579178631274,0.2626193994534851,primary_total_co2,M0star
block,1812,196,True,,False,0.014520197293466059,0.41877645668925867,0.055004538534599544,0.08255436590836425,0.4291444415743113,primary_total_co2,M0star
block,1813,150,True,,False,0.07968507761840615,0.48618993179878084,0.07261749947397088,0.04813845167427787,0.3133690394345643,primary_total_co2,M0star
block,1814,187,True,,False,0.009662861422035032,0.5002090309835514,0.09401451893170151,0.04606599236949728,0.3500475962932148,primary_total_co2,M0star
block,1815,150,True,,False,0.07968507761840614,0.486189931798781,0.07261749947397096,0.048138451674277966,0.3133690394345642,primary_total_co2,M0star
block,1816,159,True,,False,0.011853733243165946,0.5538342305298066,0.1252821148094107,0.014973404023773432,0.2940565173938432,primary_total_co2,M0star
block,1817,159,True,,False,0.014203342296277816,0.5186888667363365,0.07367288591640678,0.034866438052599216,0.35856846699837985,primary_total_co2,M0star
block,1818,132,True,,False,0.00865389717102677,0.46104723885547827,0.03744823409327741,0.044003395951586456,0.44884723392863113,primary_total_co2,M0star
block,1819,151,True,,False,0.013133720535194874,0.5188374533606563,0.06282146968655948,0.0416533591723171,0.36355399724527193,primary_total_co2,M0star
block,1820,99,True,,False,0.06583981106164644,0.5584880761673612,0.046997158410876635,0.04894739888433792,0.27972755547577777,primary_total_co2,M0star
block,1821,83,True,,False,0.11561693713799923,0.4961478370825104,0.11944633854221753,0.038663394804469876,0.2301254924328029,primary_total_co2,M0star
block,1822,237,True,,False,0.021461827156745182,0.3467934910052243,0.045957536857897816,0.06665503639677853,0.519132108583354,primary_total_co2,M0star
block,1823,231,True,,False,0.011337996566441567,0.45435609716945374,0.09722726174445004,0.05741731479395805,0.37966132972569655,primary_total_co2,M0star
block,1824,176,True,,False,0.018002418208059933,0.4170092788958683,0.04437158225642193,0.07385297490473007,0.44676374573491995,primary_total_co2,M0star
block,1825,189,True,,False,0.018100420272682733,0.5452023393632945,0.05719450232945489,0.06439343636948852,0.315109301665079,primary_total_co2,M0star
block,1826,165,True,,False,0.017272878281960453,0.5729032230463803,0.06024620853492751,0.06973787320281409,0.2798398169339176,primary_total_co2,M0star
block,1827,168,True,,False,0.015576518939394232,0.5257872359865974,0.1292811812873998,0.027662805238741147,0.30169225854786763,primary_total_co2,M0star
block,1828,96,True,,False,0.053754041833308876,0.5154786877662313,0.04662148808933501,0.04383414769744011,0.34031163461368474,primary_total_co2,M0star
block,1829,108,True,,False,0.009706835966897642,0.5638927929608519,0.09503826432386764,0.03790235112577606,0.2934597556226066,primary_total_co2,M0star
block,1830,202,True,,False,0.006922252741611529,0.4464819785337857,0.04286753118329758,0.04131404253820199,0.4624141950031032,primary_total_co2,M0star
block,1831,112,True,,False,0.04618934064998967,0.5853166654119875,0.05583844659358318,0.05967243073414331,0.25298311661029627,primary_total_co2,M0star
block,1832,85,True,,False,0.08953300114858964,0.49326248089525315,0.094453283032812,0.08641275085012946,0.23633848407321567,primary_total_co2,M0star
block,1833,187,True,,False,0.00966286142203493,0.5002090309835514,0.09401451893170151,0.04606599236949728,0.3500475962932148,primary_total_co2,M0star
block,1834,157,True,,False,0.02957965891847179,0.4386427967040656,0.06811051880829642,0.038113140181817495,0.42555388538734873,primary_total_co2,M0star
block,1835,148,True,,False,0.009796903535724636,0.5348739814090098,0.109679600814303,0.011839511327960683,0.3338100029130018,primary_total_co2,M0star
block,1836,127,True,,False,0.01622105633351133,0.5360856239953862,0.0772192931268051,0.05714527886712875,0.3133287476771689,primary_total_co2,M0star
block,1837,178,True,,False,0.019330463257429605,0.5360366490072541,0.049937679599215884,0.07709557363142865,0.31759963450467166,primary_total_co2,M0star
block,1838,162,True,,False,0.01855658294766241,0.5482698957484816,0.057548295188756544,0.061257568317884724,0.31436765779721465,primary_total_co2,M0star
block,1839,153,True,,False,0.08638586759239093,0.5142129125277808,0.07660176911402627,0.05031072189503129,0.2724887288707707,primary_total_co2,M0star
block,1840,168,True,,False,0.023045053289524525,0.47276324768603195,0.0785233147908301,0.04838235202816492,0.3772860322054483,primary_total_co2,M0star
block,1841,135,True,,False,0.017825185488712814,0.5291418198458508,0.08466958804678613,0.04780493169076838,0.32055847492788203,primary_total_co2,M0star
block,1842,151,True,,False,0.011857779479001193,0.552342574019415,0.109605055885803,0.02144324279149093,0.3047513478242898,primary_total_co2,M0star
block,1843,187,True,,False,0.008212973286411221,0.46804855647375343,0.05280308225353332,0.060345908539578594,0.4105894794467234,primary_total_co2,M0star
block,1844,113,True,,False,0.02593758757148306,0.4882889883088798,0.07089324027795381,0.031107681743344006,0.38377250209833935,primary_total_co2,M0star
block,1845,186,True,,False,0.01523786463597327,0.5414948142917133,0.10569281019461342,0.023343654896531698,0.3142308559811683,primary_total_co2,M0star
block,1846,142,True,,False,0.06199562905693139,0.537536011362032,0.05006591840491674,0.06384236806548849,0.28656007311063136,primary_total_co2,M0star
block,1847,129,True,,False,0.08868958992980705,0.5311033341590823,0.07452927817081505,0.05034548369405602,0.2553323140462398,primary_total_co2,M0star
block,1848,118,True,,False,0.0830985060534731,0.523264502681848,0.06356905278977415,0.04879575951542415,0.28127217895948053,primary_total_co2,M0star
block,1849,92,True,,False,0.021439556870493773,0.5400513813000911,0.1375569098377442,0.10063699366465347,0.20031515832701763,primary_total_co2,M0star
block,1850,151,True,,False,0.013133720535194885,0.5188374533606565,0.06282146968655952,0.04165335917231707,0.3635539972452717,primary_total_co2,M0star
block,1851,165,True,,False,0.023057477998639365,0.5963136891107416,0.13071155252053923,0.043828459879855085,0.2060888204902247,primary_total_co2,M0star
block,1852,177,True,,False,0.07494686608592964,0.498971871392225,0.0714953329961051,0.04888384637859917,0.3057020831471411,primary_total_co2,M0star
block,1853,204,True,,False,0.01610585497567557,0.4807058349251785,0.1110916899045776,0.05014862013073386,0.3419480000638344,primary_total_co2,M0star
block,1854,198,True,,False,0.009272109737807779,0.5063941369989633,0.07166843268156335,0.0651445024931355,0.34752081808852986,primary_total_co2,M0star
block,1855,246,True,,False,0.010697907594418733,0.37803485081912724,0.07929687273427038,0.05135102981729629,0.4806193390348876,primary_total_co2,M0star
block,1856,97,True,,False,0.04840447204504702,0.5402541967786502,0.1607107908039339,0.033436808784383064,0.21719373158798583,primary_total_co2,M0star
block,1857,115,True,,False,0.10993892642451591,0.4757833033174903,0.1080149008515198,0.04487453745090371,0.2613883319555703,primary_total_co2,M0star
block,1858,126,True,,False,0.06537569572715599,0.5564704401073787,0.040489934609112314,0.05918420663985724,0.2784797229164958,primary_total_co2,M0star
block,1859,116,True,,False,0.01873585163106442,0.5119320311085719,0.06679865222785891,0.04976772674902017,0.3527657382834848,primary_total_co2,M0star
block,1860,162,True,,False,0.016601695538421862,0.5699828870348094,0.12666022194188034,0.027732224356763653,0.2590229711281249,primary_total_co2,M0star
block,1861,84,True,,False,0.01708030633321611,0.5221092438253405,0.12825750997231486,0.15366414686773863,0.17888879300138982,primary_total_co2,M0star
block,1862,172,True,,False,0.020410147124664952,0.4784776955328345,0.11294527036917676,0.151085741411233,0.2370811455620908,primary_total_co2,M0star
block,1863,157,True,,False,0.029579658918471783,0.4386427967040655,0.06811051880829641,0.03811314018181747,0.4255538853873486,primary_total_co2,M0star
block,1864,135,True,,False,0.017825185488712765,0.5291418198458506,0.08466958804678602,0.047804931690768465,0.32055847492788203,primary_total_co2,M0star
block,1865,186,True,,False,0.020699546458923523,0.5383245658246733,0.049432249325282174,0.07079387902484335,0.3207497593662777,primary_total_co2,M0star
block,1866,127,True,,False,0.011642341155384945,0.5723652900721078,0.1335701536171366,0.03330480048289919,0.24911741467247173,primary_total_co2,M0star
block,1867,168,True,,False,0.015576518939394232,0.5257872359865974,0.1292811812873998,0.027662805238741147,0.30169225854786763,primary_total_co2,M0star
block,1868,140,True,,False,0.010647256182841883,0.48507627779546036,0.0442234050893052,0.034738323116329274,0.4253147378160633,primary_total_co2,M0star
block,1869,119,True,,False,0.013997909262204861,0.547999619409862,0.06842695257974787,0.06875902243834082,0.3008164963098445,primary_total_co2,M0star
block,1870,140,True,,False,0.010647256182841828,0.48507627779546036,0.04422340508930515,0.03473832311632917,0.42531473781606355,primary_total_co2,M0star
block,1871,115,True,,False,0.10993892642451597,0.47578330331749025,0.10801490085151971,0.044874537450903675,0.2613883319555703,primary_total_co2,M0star
block,1872,86,True,,False,0.06623363984015723,0.6227038022909233,0.042306960684282434,0.059351879609299864,0.20940371757533716,primary_total_co2,M0star
block,1873,159,True,,False,0.014203342296277927,0.5186888667363365,0.07367288591640686,0.03486643805259919,0.3585684669983795,primary_total_co2,M0star
block,1874,86,True,,False,0.06623363984015718,0.6227038022909234,0.042306960684282385,0.05935187960929987,0.20940371757533738,primary_total_co2,M0star
block,1875,154,True,,False,0.014477964233421394,0.548195312768766,0.06957073399135953,0.055216567487458,0.31253942151899505,primary_total_co2,M0star
block,1876,116,True,,False,0.018735851631064337,0.5119320311085719,0.0667986522278589,0.04976772674902002,0.3527657382834849,primary_total_co2,M0star
block,1877,183,True,,False,0.01052729577897989,0.5142305174697523,0.10780952269462525,0.013783881386445226,0.3536487826701973,primary_total_co2,M0star
block,1878,210,True,,False,0.013850956683907307,0.4835305843780763,0.04892077368758306,0.05426178578333438,0.3994358994670989,primary_total_co2,M0star
block,1879,113,True,,False,0.016379902984528655,0.5573885956005491,0.11455229733569344,0.012602926464122522,0.29907627761510625,primary_total_co2,M0star
block,1880,116,True,,False,0.010331677088483768,0.561226283663484,0.11632694116454068,0.023213953803761372,0.28890114427973024,primary_total_co2,M0star
block,1881,192,True,,False,0.012984808736272705,0.4518759039614376,0.05833396323001542,0.03347152344363382,0.4433338006286407,primary_total_co2,M0star
block,1882,115,True,,False,0.10993892642451587,0.4757833033174902,0.1080149008515198,0.04487453745090363,0.2613883319555703,primary_total_co2,M0star
block,1883,154,True,,False,0.014477964233421393,0.548195312768766,0.0695707339913595,0.05521656748745801,0.31253942151899505,primary_total_co2,M0star
block,1884,193,True,,False,0.04126352486777386,0.5332184658920623,0.06326946604470399,0.08180008887330452,0.28044845432215526,primary_total_co2,M0star
block,1885,96,True,,False,0.06396693749958857,0.5057694220008822,0.04420069693669866,0.04396756585937024,0.34209537770346043,primary_total_co2,M0star
block,1886,177,True,,False,0.07494686608592967,0.4989718713922251,0.07149533299610517,0.048883846378599105,0.305702083147141,primary_total_co2,M0star
block,1887,151,True,,False,0.01185777947900123,0.5523425740194149,0.10960505588580288,0.021443242791490964,0.3047513478242896,primary_total_co2,M0star
block,1888,174,True,,False,0.08431813096685467,0.47023132433625137,0.08044928491075429,0.04327740789111093,0.3217238518950287,primary_total_co2,M0star
block,1889,156,True,,False,0.07255818889198098,0.5829688738542734,0.054944965254116136,0.06533837518019892,0.22418959681943051,primary_total_co2,M0star
block,1890,123,True,,False,0.059378469889815495,0.5523485706545541,0.043748443392479915,0.058184122361128916,0.28634039370202147,primary_total_co2,M0star
block,1891,195,True,,False,0.017161670646824084,0.48242573311011805,0.05038536521404738,0.06536511888608498,0.38466211214292567,primary_total_co2,M0star
block,1892,210,True,,False,0.013850956683907251,0.48353058437807633,0.0489207736875832,0.054261785783334376,0.3994358994670988,primary_total_co2,M0star
block,1893,141,True,,False,0.05398729680428488,0.5071035865648079,0.15629074210367053,0.04765656146317735,0.23496181306405928,primary_total_co2,M0star
block,1894,160,True,,False,0.01963907890548793,0.4667918107230784,0.06773929448344856,0.059021033429498757,0.38680878245848627,primary_total_co2,M0star
block,1895,130,True,,False,0.015156116572773558,0.593513058874134,0.13829256446105728,0.056919403326110465,0.1961188567659249,primary_total_co2,M0star
block,1896,196,True,,False,0.014520197293466151,0.4187764566892588,0.05500453853459958,0.08255436590836425,0.4291444415743112,primary_total_co2,M0star
block,1897,151,True,,False,0.018535059122161274,0.5306602887850586,0.05150944196712537,0.05975979871964524,0.3395354114060095,primary_total_co2,M0star
block,1898,116,True,,False,0.010331677088483888,0.5612262836634841,0.11632694116454077,0.023213953803761414,0.28890114427973024,primary_total_co2,M0star
block,1899,139,True,,False,0.08640084525434664,0.4801175736657642,0.08300309537577256,0.04252230309183724,0.3079561826122793,primary_total_co2,M0star
block,1900,158,True,,False,0.05628723300209706,0.39088269612881443,0.13292881718348218,0.07371521415768195,0.34618603952792437,primary_total_co2,M0star
block,1901,186,True,,False,0.01430654900980045,0.5117377334409936,0.06833114149849444,0.03925754156871516,0.36636703448199637,primary_total_co2,M0star
block,1902,81,True,,False,0.03653819398661676,0.519499599495053,0.14186788362325414,0.07532988944612451,0.22676443344895159,primary_total_co2,M0star
block,1903,151,True,,False,0.018535059122161253,0.5306602887850584,0.05150944196712546,0.05975979871964518,0.3395354114060095,primary_total_co2,M0star
block,1904,222,True,,False,0.010831666585874228,0.47234526733640464,0.04567685361217787,0.06987006839083824,0.401276144074705,primary_total_co2,M0star
block,1905,142,True,,False,0.0619956290569313,0.5375360113620319,0.050065918404916754,0.06384236806548854,0.2865600731106315,primary_total_co2,M0star
block,1906,124,True,,False,0.02050372251727884,0.5103783382389009,0.07580353021254373,0.040466914899400956,0.35284749413187577,primary_total_co2,M0star
block,1907,150,True,,False,0.06575244698679018,0.5248603395134137,0.05277431687647667,0.06205050044479064,0.29456239617852886,primary_total_co2,M0star
block,1908,119,True,,False,0.01229623857210594,0.5824920458818379,0.12106873562703663,0.0476850503199349,0.23645792959908463,primary_total_co2,M0star
block,1909,86,True,,False,0.06623363984015723,0.6227038022909235,0.042306960684282365,0.05935187960929986,0.20940371757533727,primary_total_co2,M0star
block,1910,91,True,,False,0.06997399177380144,0.5271498116284963,0.042275336262837596,0.04755705717066531,0.31304380316419944,primary_total_co2,M0star
